Date,FEDFUNDS,RevenueGrowth,sentiment,AAPL,AMZN,GOOGL,TSLA,MSFT
2023-08-15,5.33,2.887,2,177.45,137.67,129.78,232.96,321.86
2023-08-16,5.33,2.887,2,176.57,135.07,128.7,225.6,320.4
2023-08-17,5.33,2.887,2,174,133.98,129.92,219.22,316.88
2023-08-18,5.33,2.887,2,174.49,133.22,127.46,215.49,316.48
2023-08-21,5.33,2.887,2,175.84,134.68,128.37,231.28,321.88
2023-08-22,5.33,2.887,2,177.23,134.25,129.08,233.19,322.46
2023-08-23,5.33,2.887,2,181.12,135.52,132.37,236.86,327
2023-08-24,5.33,2.887,1,176.38,131.84,129.78,230.04,319.97
2023-08-25,5.33,2.887,1,178.61,133.26,129.88,238.59,322.98
2023-08-28,5.33,2.887,1,180.19,133.14,131.01,238.82,323.7
2023-08-29,5.33,2.887,1,184.12,134.91,134.57,257.18,328.41
2023-08-30,5.33,2.887,1,187.65,135.07,135.88,256.9,328.79
2023-08-31,5.33,2.887,1,187.87,138.01,136.17,258.08,327.76
2023-09-01,5.33,2.887,1,189.46,138.12,135.66,245.01,328.66
2023-09-05,5.33,2.887,1,189.7,137.27,135.77,256.49,333.55
2023-09-06,5.33,2.887,1,182.91,135.36,134.46,251.92,332.88
2023-09-07,5.33,2.887,2,177.56,137.85,135.26,251.49,329.91
2023-09-08,5.33,2.887,2,178.18,138.23,136.38,248.5,334.27
2023-09-11,5.33,2.887,2,179.36,143.1,136.92,273.58,337.94
2023-09-12,5.33,2.887,2,176.3,141.23,135.34,267.48,331.77
2023-09-13,5.33,2.887,2,174.21,144.85,136.71,271.3,336.06
2023-09-14,5.33,2.887,3,175.74,144.72,138.1,276.04,338.7
2023-09-15,5.33,2.887,3,175.01,140.39,137.4,274.39,330.22
2023-09-18,5.33,2.887,3,177.97,139.98,138.21,265.28,329.06
2023-09-19,5.33,2.887,3,179.07,137.63,138.04,266.5,328.65
2023-09-20,5.33,2.887,3,175.49,135.29,133.74,262.59,320.77
2023-09-21,5.33,2.887,1,173.93,129.33,130.44,255.7,319.53
2023-09-22,5.33,2.887,1,174.79,129.12,130.25,244.88,317.01
2023-09-25,5.33,2.887,1,176.08,131.27,131.11,246.99,317.54
2023-09-26,5.33,2.887,1,171.96,125.98,128.57,244.12,312.14
2023-09-27,5.33,2.887,1,170.43,125.98,130.54,240.5,312.79
2023-09-28,5.33,2.887,1,170.69,125.98,132.31,246.38,313.64
2023-09-29,5.33,2.887,1,171.21,127.12,130.86,250.22,315.75
2023-10-01,5.33,2.887,1,171.21,127.12,130.86,250.22,315.75
2023-10-02,5.33,2.887,1,173.75,129.46,134.17,251.6,321.8
2023-10-03,5.33,2.887,1,172.4,124.72,132.43,246.53,313.39
2023-10-04,5.33,2.887,1,173.66,127,135.24,261.16,318.96
2023-10-05,5.33,2.887,1,174.91,125.96,135.07,260.05,319.36
2023-10-06,5.33,2.887,1,177.49,127.96,137.58,260.53,327.26
2023-10-09,5.33,2.887,1,178.99,128.26,138.42,259.67,329.82
2023-10-10,5.33,2.887,1,178.39,129.48,138.06,263.62,328.39
2023-10-11,5.33,2.887,1,179.8,131.83,140.55,262.99,332.42
2023-10-12,5.33,2.887,2,180.71,132.33,138.97,258.87,331.16
2023-10-13,5.33,2.887,2,178.85,129.79,137.36,251.12,327.73
2023-10-16,5.33,2.887,2,178.72,132.55,139.1,253.92,332.64
2023-10-17,5.33,2.887,2,177.15,131.47,139.72,254.85,332.06
2023-10-18,5.33,2.887,2,175.84,128.13,137.96,242.68,330.11
2023-10-19,5.33,2.887,1,175.46,128.4,137.75,220.11,331.32
2023-10-20,5.33,2.887,1,172.88,125.17,135.6,211.99,326.67
2023-10-23,5.33,2.887,1,173,126.56,136.5,212.08,329.32
2023-10-24,5.33,2.887,1,173.44,128.56,138.81,216.52,330.53
2023-10-25,5.33,2.887,1,171.1,121.39,125.61,212.42,340.67
2023-10-26,5.33,2.887,1,166.89,119.57,122.28,205.76,327.89
2023-10-27,5.33,2.887,1,168.22,127.74,122.17,207.3,329.81
2023-10-30,5.33,2.887,1,170.29,132.71,124.46,197.36,337.31
2023-10-31,5.33,2.887,1,170.77,133.09,124.08,200.84,338.11
2023-11-01,5.33,2.887,1,173.97,137,126.45,205.66,346.07
2023-11-02,5.33,2.887,1,177.57,138.07,127.49,218.51,348.32
2023-11-03,5.33,2.887,1,176.65,138.6,129.1,219.96,352.8
2023-11-06,5.33,2.887,1,179.23,139.74,130.25,219.27,356.53
2023-11-07,5.33,2.887,1,181.82,142.71,130.97,222.18,360.53
2023-11-08,5.33,2.887,1,182.89,142.08,131.84,222.11,363.2
2023-11-09,5.33,2.887,2,182.41,140.6,130.24,209.98,360.69
2023-11-10,5.33,2.887,2,186.4,143.56,132.59,214.65,369.67
2023-11-13,5.33,2.887,2,184.8,142.59,132.09,223.71,366.68
2023-11-14,5.33,2.887,2,187.44,145.8,133.62,237.41,370.27
2023-11-15,5.33,2.887,2,188.01,143.2,134.62,242.84,369.67
2023-11-16,5.33,2.887,2,189.71,142.83,136.93,233.59,376.17
2023-11-17,5.33,2.887,2,189.69,145.18,135.31,234.3,369.85
2023-11-20,5.33,2.887,2,191.45,146.13,136.25,235.6,377.44
2023-11-21,5.33,2.887,2,190.64,143.9,136.97,241.2,373.07
2023-11-22,5.33,2.887,2,191.31,146.71,138.49,234.21,377.85
2023-11-23,5.33,2.887,2,191.31,146.71,138.49,234.21,377.85
2023-11-24,5.33,2.887,2,189.97,146.74,136.69,235.45,377.43
2023-11-27,5.33,2.887,2,189.79,147.73,136.41,236.08,378.61
2023-11-28,5.33,2.887,2,190.4,147.03,137.2,246.72,382.7
2023-11-29,5.33,2.887,2,189.37,146.32,134.99,244.14,378.85
2023-11-30,5.33,2.887,2,189.95,146.09,132.53,240.08,378.91
2023-12-01,5.33,2.887,2,191.24,147.03,131.86,238.83,374.51
2023-12-04,5.33,2.887,2,189.43,144.84,129.27,235.58,369.14
2023-12-05,5.33,2.887,2,193.42,146.88,130.99,238.72,372.52
2023-12-06,5.33,2.887,2,192.32,144.52,130.02,239.37,368.8
2023-12-07,5.33,2.887,2,194.27,146.88,136.93,242.64,370.95
2023-12-08,5.33,2.887,2,195.71,147.42,134.99,243.84,374.23
2023-12-11,5.33,2.887,2,193.18,145.89,133.29,239.74,371.3
2023-12-12,5.33,2.887,2,194.71,147.48,132.52,237.01,374.38
2023-12-13,5.33,2.887,2,197.96,148.84,132.57,239.29,374.37
2023-12-14,5.33,2.887,2,198.11,147.42,131.94,251.05,365.93
2023-12-15,5.33,2.887,2,197.57,149.97,132.6,253.5,370.73
2023-12-18,5.33,2.887,2,195.89,154.07,135.8,252.08,372.65
2023-12-19,5.33,2.887,2,196.94,153.79,136.65,257.22,373.26
2023-12-20,5.33,2.887,2,194.83,152.12,138.34,247.14,370.62
2023-12-21,5.33,2.887,2,194.68,153.84,140.42,254.5,373.54
2023-12-22,5.33,2.887,2,193.6,153.42,141.49,252.54,374.58
2023-12-26,5.33,2.887,2,193.05,153.41,141.52,256.61,374.66
2023-12-27,5.33,2.887,2,193.15,153.34,140.37,261.44,374.07
2023-12-28,5.33,2.887,2,193.58,153.38,140.23,253.18,375.28
2023-12-29,5.33,2.887,2,192.53,151.94,139.69,248.48,376.04
2024-01-01,5.33,2.887,2,192.53,151.94,139.69,248.48,376.04
2024-01-02,5.33,2.887,2,185.64,149.93,138.17,248.42,370.87
2024-01-03,5.33,2.887,2,184.25,148.47,138.92,238.45,370.6
2024-01-04,5.33,2.887,2,181.91,144.57,136.39,237.93,367.94
2024-01-05,5.33,2.887,2,181.18,145.24,135.73,237.49,367.75
2024-01-08,5.33,2.887,2,185.56,149.1,138.84,240.45,374.69
2024-01-09,5.33,2.887,2,185.14,151.37,140.95,234.96,375.79
2024-01-10,5.33,2.887,2,186.19,153.73,142.28,233.94,382.77
2024-01-11,5.33,2.887,2,185.59,155.18,142.08,227.22,384.63
2024-01-12,5.33,2.887,2,185.92,154.62,142.65,218.89,388.47
2024-01-16,5.33,2.887,2,183.63,153.16,142.49,219.91,390.27
2024-01-17,5.33,2.887,2,182.68,151.71,141.47,215.55,389.47
2024-01-18,5.33,2.887,2,188.63,153.5,143.48,211.88,393.87
2024-01-19,5.33,2.887,2,191.56,155.34,146.38,212.19,398.67
2024-01-22,5.33,2.887,2,193.89,154.78,145.99,208.8,396.51
2024-01-23,5.33,2.887,2,195.18,156.02,147.04,209.14,398.9
2024-01-24,5.33,2.887,2,194.5,156.87,148.7,207.83,402.56
2024-01-25,5.33,2.887,2,194.17,157.75,151.87,182.63,404.87
2024-01-26,5.33,2.887,2,192.42,159.12,152.19,183.25,403.93
2024-01-29,5.33,2.887,2,191.73,161.26,153.51,190.93,409.72
2024-01-30,5.33,2.887,2,188.04,159,151.46,191.59,408.59
2024-01-31,5.33,2.887,2,184.4,155.2,140.1,187.29,397.58
2024-02-01,5.33,2.887,2,186.86,159.28,141.16,188.86,403.78
2024-02-02,5.33,2.887,2,185.85,171.81,142.38,187.91,411.22
2024-02-05,5.33,2.887,2,187.68,170.31,143.68,181.06,405.65
2024-02-06,5.33,2.887,2,189.3,169.15,144.1,185.1,405.49
2024-02-07,5.33,2.887,2,189.41,170.53,145.54,187.58,414.05
2024-02-08,5.33,2.887,2,188.32,169.84,145.91,189.56,414.11
2024-02-09,5.33,2.887,2,188.85,174.45,149,193.57,420.55
2024-02-12,5.33,2.887,2,187.15,172.34,147.53,188.13,415.26
2024-02-13,5.33,2.887,2,185.04,168.64,145.14,184.02,406.32
2024-02-14,5.33,2.887,2,184.15,170.98,145.94,188.71,409.49
2024-02-15,5.33,2.887,2,183.86,169.8,142.77,200.45,406.56
2024-02-16,5.33,2.887,2,182.31,169.51,140.52,199.95,404.06
2024-02-20,5.33,2.887,2,181.56,167.08,141.12,193.76,402.79
2024-02-21,5.33,2.887,2,182.32,168.59,142.55,194.77,402.18
2024-02-22,5.33,2.887,2,184.37,174.58,144.09,197.41,411.65
2024-02-23,5.33,2.887,2,182.52,174.99,143.96,191.97,410.34
2024-02-26,5.33,2.887,2,181.16,174.73,137.57,199.4,407.54
2024-02-27,5.33,2.887,2,182.63,173.54,138.88,199.73,407.48
2024-02-28,5.33,2.887,2,181.42,173.16,136.38,202.04,407.72
2024-02-29,5.33,2.887,2,180.75,176.76,138.46,201.88,413.64
2024-03-01,5.33,2.887,2,179.66,178.22,137.14,202.64,415.5
2024-03-04,5.33,2.887,2,175.1,177.58,133.35,188.14,414.92
2024-03-05,5.33,2.887,2,170.12,174.12,132.67,180.74,402.65
2024-03-06,5.33,2.887,2,169.12,173.51,131.4,176.54,402.09
2024-03-07,5.33,2.887,2,169,176.82,134.38,178.65,409.14
2024-03-08,5.33,2.887,2,170.73,175.35,135.41,175.34,406.22
2024-03-11,5.33,2.887,2,172.75,171.96,137.67,177.77,404.52
2024-03-12,5.33,2.887,2,173.23,175.39,138.5,177.54,415.28
2024-03-13,5.33,2.887,2,171.13,176.56,139.79,169.48,415.1
2024-03-14,5.33,2.887,2,173,178.75,143.1,162.5,425.22
2024-03-15,5.33,2.887,2,172.62,174.42,141.18,163.57,416.42
2024-03-18,5.33,2.887,2,173.72,174.48,147.68,173.8,417.32
2024-03-19,5.33,2.887,2,176.08,175.9,147.03,171.32,421.41
2024-03-20,5.33,2.887,2,178.67,178.15,148.74,175.66,425.23
2024-03-21,5.33,2.887,2,171.37,178.15,147.6,172.82,429.37
2024-03-22,5.33,2.887,2,172.28,178.87,150.77,170.83,428.74
2024-03-25,5.33,2.887,2,170.85,179.71,150.07,172.63,422.86
2024-03-26,5.33,2.887,2,169.71,178.3,150.67,177.67,421.65
2024-03-27,5.33,2.887,2,173.31,179.83,150.87,179.83,421.43
2024-03-28,5.33,2.887,2,171.48,180.38,150.93,175.79,420.72
2024-04-01,5.33,2.887,2,170.03,180.97,155.49,175.22,424.57
2024-04-02,5.33,2.887,2,168.84,180.69,154.56,166.63,421.44
2024-04-03,5.33,2.887,2,169.65,182.41,154.92,168.38,420.45
2024-04-04,5.33,2.887,2,168.82,180,150.53,171.11,417.88
2024-04-05,5.33,2.887,2,169.58,185.07,152.5,164.9,425.52
2024-04-08,5.33,2.887,2,168.45,185.19,154.85,172.98,424.59
2024-04-09,5.33,2.887,2,169.67,185.67,156.6,176.88,426.28
2024-04-10,5.33,2.887,2,167.78,185.95,156.14,171.76,423.26
2024-04-11,5.33,2.887,2,175.04,189.05,159.41,174.6,427.93
2024-04-12,5.33,2.887,2,176.55,186.13,157.73,171.05,421.9
2024-04-15,5.33,2.887,2,172.69,183.62,154.86,161.48,413.64
2024-04-16,5.33,2.887,2,169.38,183.32,154.4,157.11,414.58
2024-04-17,5.33,2.887,2,168,181.28,155.47,155.45,411.84
2024-04-18,5.33,2.887,2,167.04,179.22,156.01,149.93,404.27
2024-04-19,5.33,2.887,2,165,174.63,154.09,147.05,399.12
2024-04-22,5.33,2.887,2,165.84,177.23,156.28,142.05,400.96
2024-04-23,5.33,2.887,2,166.9,179.54,158.26,144.68,407.57
2024-04-24,5.33,2.887,2,169.02,176.59,159.13,162.13,409.06
2024-04-25,5.33,2.887,3,169.89,173.67,156,170.18,399.04
2024-04-26,5.33,2.887,3,169.3,179.62,171.95,168.29,406.32
2024-04-29,5.33,2.887,3,173.5,180.96,166.15,194.05,402.25
2024-04-30,5.33,2.887,3,170.33,175,162.78,183.28,389.33
2024-05-01,5.33,2.887,3,169.3,179,163.86,179.99,394.94
2024-05-02,5.33,2.887,2,173.03,184.72,166.62,180.01,397.84
2024-05-03,5.33,2.887,2,183.38,186.21,167.24,181.19,406.66
2024-05-06,5.33,2.887,2,181.71,188.7,168.1,184.76,413.54
2024-05-07,5.33,2.887,2,182.4,188.76,171.25,177.81,409.34
2024-05-08,5.33,2.887,2,182.74,188,169.38,174.72,410.54
2024-05-09,5.33,2.887,2,184.57,189.5,169.96,171.97,412.32
2024-05-10,5.33,2.887,2,183.05,187.48,168.65,168.47,414.74
2024-05-13,5.33,2.887,2,186.28,186.57,169.14,171.89,413.72
2024-05-14,5.33,2.887,2,187.43,187.07,170.34,177.55,416.56
2024-05-15,5.33,2.887,2,189.72,185.99,172.51,173.99,423.08
2024-05-16,5.33,2.887,2,189.84,183.63,174.18,174.84,420.99
2024-05-17,5.33,2.887,2,189.87,184.7,176.06,177.46,420.21
2024-05-20,5.33,2.887,2,191.04,183.54,176.92,174.95,425.34
2024-05-21,5.33,2.887,2,192.35,183.15,177.85,186.6,429.04
2024-05-22,5.33,2.887,2,190.9,183.13,176.38,180.11,430.52
2024-05-23,5.33,2.887,2,186.88,181.05,173.55,173.74,427
2024-05-24,5.33,2.887,2,189.98,180.75,174.99,179.24,430.16
2024-05-28,5.33,2.887,2,189.99,182.15,176.4,176.75,430.32
2024-05-29,5.33,2.887,2,190.29,182.02,175.9,176.19,429.17
2024-05-30,5.33,2.887,2,191.29,179.32,172.11,178.79,414.67
2024-05-31,5.33,2.887,2,192.25,176.44,172.5,178.08,415.13
2024-06-01,5.33,2.887,2,192.25,176.44,172.5,178.08,415.13
2024-06-03,5.33,2.887,2,194.03,178.34,173.17,176.29,413.52
2024-06-04,5.33,2.887,2,194.35,179.34,173.79,174.77,416.07
2024-06-05,5.33,2.887,2,195.87,181.28,175.41,175,424.01
2024-06-06,5.33,2.887,2,194.48,185,176.73,177.94,424.52
2024-06-07,5.33,2.887,2,196.89,184.3,174.46,177.48,423.85
2024-06-10,5.33,2.887,2,193.12,187.06,175.01,173.79,427.87
2024-06-11,5.33,2.887,2,207.15,187.23,176.62,170.66,432.68
2024-06-12,5.33,2.887,2,213.07,186.89,177.79,177.29,441.06
2024-06-13,5.33,2.887,2,214.24,183.83,175.16,182.47,441.58
2024-06-14,5.33,2.887,2,212.49,183.66,176.79,178.01,442.57
2024-06-17,5.33,2.887,2,216.67,184.06,177.24,187.44,448.37
2024-06-18,5.33,2.887,2,214.29,182.81,175.09,184.86,446.34
2024-06-20,5.33,2.887,2,209.68,186.1,176.3,181.57,445.7
2024-06-21,5.33,2.887,2,207.49,189.08,179.63,183.01,449.78
2024-06-24,5.33,2.887,2,208.14,185.57,179.22,182.58,447.67
2024-06-25,5.33,2.887,2,209.07,186.34,184.03,187.35,450.95
2024-06-26,5.33,2.887,2,213.25,193.61,183.88,196.37,452.16
2024-06-27,5.33,2.887,2,214.1,197.85,185.41,197.42,452.85
2024-06-28,5.33,2.887,2,210.62,193.25,182.15,197.88,446.95
2024-07-01,5.33,2.887,2,216.75,197.2,182.99,209.86,456.73
2024-07-02,5.33,2.887,2,220.27,200,185.24,231.26,459.28
2024-07-03,5.33,2.887,2,221.55,197.59,185.82,246.39,460.77
2024-07-04,5.33,2.887,2,221.55,197.59,185.82,246.39,460.77
2024-07-05,5.33,2.887,2,226.34,200,190.6,251.52,467.56
2024-07-08,5.33,2.887,2,227.82,199.29,189.03,252.94,466.24
2024-07-09,5.33,2.887,2,228.68,199.34,188.98,262.33,459.54
2024-07-10,5.33,2.887,2,232.98,199.79,191.18,263.26,466.25
2024-07-11,5.33,2.887,2,227.57,195.05,185.57,241.03,454.7
2024-07-12,5.33,2.887,2,230.54,194.49,185.07,248.23,453.55
2024-07-15,5.33,2.887,2,234.4,192.72,186.53,252.64,453.96
2024-07-16,5.33,2.887,2,234.82,193.02,183.92,256.56,449.52
2024-07-17,5.33,2.887,2,228.88,187.93,181.02,248.5,443.52
2024-07-18,5.33,2.887,2,224.18,183.75,177.69,249.23,440.37
2024-07-19,5.33,2.887,2,224.31,183.13,177.66,239.2,437.11
2024-07-22,5.33,2.887,2,223.96,182.55,181.67,251.51,442.94
2024-07-23,5.33,2.887,2,225.01,186.41,181.79,246.38,444.85
2024-07-24,5.33,2.887,2,218.54,180.83,172.63,215.99,428.9
2024-07-25,5.33,2.887,2,217.49,179.85,167.28,220.25,418.4
2024-07-26,5.33,2.887,2,217.96,182.5,167,219.8,425.27
2024-07-29,5.33,2.887,2,218.24,183.2,169.53,232.1,426.73
2024-07-30,5.33,2.887,2,218.8,181.71,170.29,222.62,422.92
2024-07-31,5.33,2.887,2,222.08,186.98,171.54,232.07,418.35
2024-08-01,5.33,2.887,2,218.36,184.07,170.76,216.86,417.11
2024-08-02,5.33,2.887,2,219.86,167.9,166.66,207.67,408.49
2024-08-05,5.33,2.887,2,209.27,161.02,159.25,198.88,395.15
2024-08-06,5.33,2.887,2,207.23,161.93,158.29,200.64,399.61
2024-08-07,5.33,2.887,2,209.82,162.77,158.94,191.76,398.43
2024-08-08,5.33,2.887,2,213.31,165.8,162.03,198.84,402.69
2024-08-09,5.33,2.887,2,216.24,166.94,163.67,200,406.02
2024-08-12,5.33,2.887,2,217.53,166.8,162.29,197.49,406.81
2024-08-13,5.33,2.887,2,221.27,170.23,164.16,207.83,414.01
2024-08-14,5.33,2.887,2,221.72,170.1,160.37,201.38,416.86
2024-08-15,5.33,2.887,2,224.72,177.59,161.3,214.14,421.03
2024-08-16,5.33,2.887,2,226.05,177.06,162.96,216.12,418.47
2024-08-19,5.33,2.887,2,225.89,178.22,166.67,222.72,421.53
2024-08-20,5.33,2.887,2,226.51,178.88,167.18,221.1,424.8
2024-08-21,5.33,2.887,2,226.4,180.11,165.85,223.27,424.14
2024-08-22,5.33,2.887,2,224.53,176.13,163.8,210.66,415.55
2024-08-23,5.33,2.887,2,226.84,177.04,165.62,220.32,416.79
2024-08-26,5.33,2.887,2,227.18,175.5,166.16,213.21,413.49
2024-08-27,5.33,2.887,2,228.03,173.12,164.68,209.21,413.84
2024-08-28,5.33,2.887,2,226.49,170.8,162.85,205.75,410.6
2024-08-29,5.33,2.887,2,229.79,172.12,161.78,206.28,413.12
2024-08-30,5.33,2.887,2,229,178.5,163.38,214.11,417.14
2024-09-01,5.13,2.887,2,229,178.5,163.38,214.11,417.14
2024-09-03,5.13,2.887,2,222.77,176.25,157.36,210.6,409.44
2024-09-04,5.13,2.887,2,220.85,173.33,156.45,219.41,408.9
2024-09-05,5.13,2.887,2,222.38,177.89,157.24,230.17,408.39
2024-09-06,5.13,2.887,2,220.82,171.39,150.92,210.73,401.7
2024-09-09,5.13,2.887,2,220.91,175.4,148.71,216.27,405.72
2024-09-10,5.13,2.887,2,220.11,179.55,148.66,226.17,414.2
2024-09-11,5.13,2.887,2,222.66,184.52,151.16,228.13,423.04
2024-09-12,5.13,2.887,2,222.77,187,154.69,229.81,427
2024-09-13,5.13,2.887,2,222.5,186.49,157.46,230.29,430.59
2024-09-16,5.13,2.887,2,216.32,184.89,158.06,226.78,431.34
2024-09-17,5.13,2.887,2,216.79,186.88,159.32,227.87,435.15
2024-09-18,5.13,2.887,2,220.69,186.43,159.81,227.2,430.81
2024-09-19,5.13,2.887,2,228.87,189.87,162.14,243.92,438.69
2024-09-20,5.13,2.887,2,228.2,191.6,163.59,238.25,435.27
2024-09-23,5.13,2.887,2,226.47,193.88,161.85,250,433.51
2024-09-24,5.13,2.887,2,227.37,193.96,162.29,254.27,429.17
2024-09-25,5.13,2.887,2,226.37,192.53,161.49,257.02,432.11
2024-09-26,5.13,2.887,2,227.52,191.16,162.73,254.22,431.31
2024-09-27,5.13,2.887,2,227.79,187.97,163.95,260.46,428.02
2024-09-30,5.13,2.887,2,233,186.33,165.85,261.63,430.3
2024-10-01,4.83,2.887,2,226.21,185.13,166.99,258.02,420.69
2024-10-02,4.83,2.887,2,226.78,184.76,165.86,249.02,417.13
2024-10-03,4.83,2.887,2,225.67,181.96,165.86,240.66,416.54
2024-10-04,4.83,2.887,2,226.8,186.51,167.06,250.08,416.06
2024-10-07,4.83,2.887,2,221.69,180.8,162.98,240.83,409.54
2024-10-08,4.83,2.887,2,225.77,182.72,164.38,244.5,414.71
2024-10-09,4.83,2.887,2,229.54,185.17,161.86,241.05,417.46
2024-10-10,4.83,2.887,2,229.04,186.65,162.08,238.77,415.84
2024-10-11,4.83,2.887,2,227.55,188.82,163.24,217.8,416.32
2024-10-14,4.83,2.887,2,231.3,187.54,164.96,219.16,419.14
2024-10-15,4.83,2.887,2,233.85,187.69,165.46,219.57,418.74
2024-10-16,4.83,2.887,2,231.78,186.89,165.16,221.33,416.12
2024-10-17,4.83,2.887,2,232.15,187.53,162.93,220.89,416.72
2024-10-18,4.83,2.887,2,235,188.99,163.42,220.7,418.16
2024-10-21,4.83,2.887,2,236.48,189.07,164.07,218.85,418.78
2024-10-22,4.83,2.887,2,235.86,189.7,165.14,217.97,427.51
2024-10-23,4.83,2.887,2,230.76,184.71,164.48,213.65,424.6
2024-10-23,4.83,2.887,2,230.76,184.71,164.48,213.65,424.6
2024-10-24,4.83,2.887,2,230.57,186.38,164.53,260.48,424.73
2024-10-24,4.83,2.887,2,230.57,186.38,164.53,260.48,424.73
2024-10-25,4.83,2.887,2,231.41,187.83,166.99,269.19,428.15
2024-10-25,4.83,2.887,2,231.41,187.83,166.99,269.19,428.15
2024-10-28,4.83,2.887,2,233.4,188.39,168.34,262.51,426.59
2024-10-28,4.83,2.887,2,233.4,188.39,168.34,262.51,426.59
2024-10-29,4.83,2.887,2,233.67,190.83,171.14,259.52,431.95
2024-10-29,4.83,2.887,2,233.67,190.83,171.14,259.52,431.95
2024-10-30,4.83,2.887,2,230.1,192.73,176.14,257.55,432.53
2024-10-31,4.83,2.887,2,225.91,186.4,172.69,249.85,406.35
2024-11-01,4.64,2.887,2,222.91,197.93,172.65,248.98,410.37
2024-11-04,4.64,2.887,2,222.01,195.78,170.68,242.84,408.46
2024-11-05,4.64,2.887,2,223.45,199.5,171.41,251.44,411.46
2024-11-06,4.64,2.887,2,222.72,207.09,178.33,288.53,420.18
2024-11-07,4.64,2.887,2,227.48,210.05,182.28,296.91,425.43
2024-11-08,4.64,2.887,2,226.96,208.18,179.86,321.22,422.54
2024-11-11,4.64,2.887,2,224.23,206.84,181.97,350,418.01
2024-11-12,4.64,2.887,2,224.23,208.91,183.32,328.49,423.03
2024-11-13,4.64,2.887,2,225.12,214.1,180.49,330.24,425.2
2024-11-14,4.64,2.887,2,228.22,211.48,177.35,311.18,426.89
2024-11-15,4.64,2.887,2,225,202.61,173.89,320.72,415
2024-11-18,4.64,2.887,2,228.02,201.7,176.8,338.74,415.76
2024-11-19,4.64,2.887,2,228.28,204.61,179.58,346,417.79
2024-11-20,4.64,2.887,2,229,202.88,177.33,342.03,415.49
2024-11-21,4.64,2.887,2,228.52,198.38,169.24,339.64,412.87
2024-11-22,4.64,2.887,2,229.87,197.12,166.57,352.56,417
2024-11-25,4.64,2.887,2,232.87,201.45,169.43,338.59,418.79
2024-11-26,4.64,2.887,2,235.06,207.86,170.62,338.23,427.99
2024-11-27,4.64,2.887,2,234.93,205.74,170.82,332.89,422.99
2024-11-28,4.64,2.887,1,234.93,205.74,170.82,332.89,422.99
2024-11-29,4.64,2.887,1,237.33,207.89,170.49,345.16,423.46
2024-12-02,4.64,2.887,1,239.59,210.71,172.98,357.09,430.98
2024-12-03,4.64,2.887,1,242.65,213.44,173.02,351.42,431.2
2024-12-04,4.64,2.887,1,243.01,218.16,176.09,357.93,437.42
2024-12-05,4.64,2.887,2,243.04,220.55,174.31,369.49,442.62
2024-12-06,4.64,2.887,2,242.84,227.03,176.49,389.22,443.57
2024-12-09,4.64,2.887,2,246.75,226.09,177.1,389.79,446.02
2024-12-10,4.64,2.887,2,247.77,225.04,186.53,400.99,443.33
2024-12-11,4.64,2.887,2,246.49,230.26,196.71,424.77,448.99
